DATE,DENSITY,SPEED,TEMPERATURE
2021-08-04 0051,-9999.9,-9999.9,-100000.0
2021-08-04 0052,-9999.9,-9999.9,-100000.0
2021-08-04 0053,-9999.9,-9999.9,-100000.0
2021-08-04 0054,-9999.9,-9999.9,-100000.0
2021-08-04 0055,-9999.9,-9999.9,-100000.0
2021-08-04 0056,-9999.9,-9999.9,-100000.0
2021-08-04 0057,-9999.9,-9999.9,-100000.0
2021-08-04 0058,-9999.9,-9999.9,-100000.0
2021-08-04 0059,-9999.9,-9999.9,-100000.0
2021-08-04 0100,-9999.9,-9999.9,-100000.0
2021-08-04 0101,-9999.9,-9999.9,-100000.0
2021-08-04 0102,-9999.9,-9999.9,-100000.0
2021-08-04 0103,-9999.9,-9999.9,-100000.0
2021-08-04 0104,-9999.9,-9999.9,-100000.0
2021-08-04 0105,-9999.9,-9999.9,-100000.0
2021-08-04 0106,-9999.9,-9999.9,-100000.0
2021-08-04 0107,-9999.9,-9999.9,-100000.0
2021-08-04 0108,-9999.9,-9999.9,-100000.0
2021-08-04 0109,-9999.9,-9999.9,-100000.0
2021-08-04 0110,-9999.9,-9999.9,-100000.0
2021-08-04 0111,-9999.9,-9999.9,-100000.0
2021-08-04 0112,-9999.9,-9999.9,-100000.0
2021-08-04 0113,-9999.9,-9999.9,-100000.0
2021-08-04 0114,-9999.9,-9999.9,-100000.0
2021-08-04 0115,-9999.9,-9999.9,-100000.0
2021-08-04 0116,-9999.9,-9999.9,-100000.0
2021-08-04 0117,-9999.9,-9999.9,-100000.0
2021-08-04 0118,-9999.9,-9999.9,-100000.0
2021-08-04 0119,-9999.9,-9999.9,-100000.0
2021-08-04 0120,-9999.9,-9999.9,-100000.0
2021-08-04 0121,-9999.9,-9999.9,-100000.0
2021-08-04 0122,-9999.9,-9999.9,-100000.0
2021-08-04 0123,-9999.9,-9999.9,-100000.0
2021-08-04 0124,-9999.9,-9999.9,-100000.0
2021-08-04 0125,-9999.9,-9999.9,-100000.0
2021-08-04 0126,-9999.9,-9999.9,-100000.0
2021-08-04 0127,-9999.9,-9999.9,-100000.0
2021-08-04 0128,-9999.9,-9999.9,-100000.0
2021-08-04 0129,-9999.9,-9999.9,-100000.0
2021-08-04 0130,-9999.9,-9999.9,-100000.0
2021-08-04 0131,-9999.9,-9999.9,-100000.0
2021-08-04 0132,-9999.9,-9999.9,-100000.0
2021-08-04 0133,-9999.9,-9999.9,-100000.0
2021-08-04 0134,-9999.9,-9999.9,-100000.0
2021-08-04 0135,-9999.9,-9999.9,-100000.0
2021-08-04 0136,-9999.9,-9999.9,-100000.0
2021-08-04 0137,-9999.9,-9999.9,-100000.0
2021-08-04 0138,-9999.9,-9999.9,-100000.0
2021-08-04 0139,-9999.9,-9999.9,-100000.0
2021-08-04 0140,-9999.9,-9999.9,-100000.0
2021-08-04 0141,-9999.9,-9999.9,-100000.0
2021-08-04 0142,-9999.9,-9999.9,-100000.0
2021-08-04 0143,-9999.9,-9999.9,-100000.0
2021-08-04 0144,-9999.9,-9999.9,-100000.0
2021-08-04 0145,-9999.9,-9999.9,-100000.0
2021-08-04 0146,-9999.9,-9999.9,-100000.0
2021-08-04 0147,-9999.9,-9999.9,-100000.0
2021-08-04 0148,-9999.9,-9999.9,-100000.0
2021-08-04 0149,-9999.9,-9999.9,-100000.0
2021-08-04 0150,-9999.9,-9999.9,-100000.0
2021-08-04 0151,-9999.9,-9999.9,-100000.0
2021-08-04 0152,-9999.9,-9999.9,-100000.0
2021-08-04 0153,-9999.9,-9999.9,-100000.0
2021-08-04 0154,-9999.9,-9999.9,-100000.0
2021-08-04 0155,-9999.9,-9999.9,-100000.0
2021-08-04 0156,-9999.9,-9999.9,-100000.0
2021-08-04 0157,-9999.9,-9999.9,-100000.0
2021-08-04 0158,-9999.9,-9999.9,-100000.0
2021-08-04 0159,-9999.9,-9999.9,-100000.0
2021-08-04 0200,-9999.9,-9999.9,-100000.0
2021-08-04 0201,-9999.9,-9999.9,-100000.0
2021-08-04 0202,-9999.9,-9999.9,-100000.0
2021-08-04 0203,-9999.9,-9999.9,-100000.0
2021-08-04 0204,-9999.9,-9999.9,-100000.0
2021-08-04 0205,-9999.9,-9999.9,-100000.0
2021-08-04 0206,-9999.9,-9999.9,-100000.0
2021-08-04 0207,-9999.9,-9999.9,-100000.0
2021-08-04 0208,-9999.9,-9999.9,-100000.0
2021-08-04 0209,-9999.9,-9999.9,-100000.0
2021-08-04 0210,-9999.9,-9999.9,-100000.0
2021-08-04 0211,-9999.9,-9999.9,-100000.0
2021-08-04 0212,-9999.9,-9999.9,-100000.0
2021-08-04 0213,-9999.9,-9999.9,-100000.0
2021-08-04 0214,-9999.9,-9999.9,-100000.0
2021-08-04 0215,-9999.9,-9999.9,-100000.0
2021-08-04 0216,-9999.9,-9999.9,-100000.0
2021-08-04 0217,-9999.9,-9999.9,-100000.0
2021-08-04 0218,-9999.9,-9999.9,-100000.0
2021-08-04 0219,-9999.9,-9999.9,-100000.0
2021-08-04 0220,-9999.9,-9999.9,-100000.0
2021-08-04 0221,-9999.9,-9999.9,-100000.0
2021-08-04 0222,-9999.9,-9999.9,-100000.0
2021-08-04 0223,-9999.9,-9999.9,-100000.0
2021-08-04 0224,-9999.9,-9999.9,-100000.0
2021-08-04 0225,-9999.9,-9999.9,-100000.0
2021-08-04 0226,-9999.9,-9999.9,-100000.0
2021-08-04 0227,-9999.9,-9999.9,-100000.0
2021-08-04 0228,-9999.9,-9999.9,-100000.0
2021-08-04 0229,-9999.9,-9999.9,-100000.0
2021-08-04 0230,-9999.9,-9999.9,-100000.0
2021-08-04 0231,-9999.9,-9999.9,-100000.0
2021-08-04 0232,-9999.9,-9999.9,-100000.0
2021-08-04 0233,-9999.9,-9999.9,-100000.0
2021-08-04 0234,-9999.9,-9999.9,-100000.0
2021-08-04 0235,-9999.9,-9999.9,-100000.0
2021-08-04 0236,-9999.9,-9999.9,-100000.0
2021-08-04 0237,-9999.9,-9999.9,-100000.0
2021-08-04 0238,-9999.9,-9999.9,-100000.0
2021-08-04 0239,-9999.9,-9999.9,-100000.0
2021-08-04 0240,-9999.9,-9999.9,-100000.0
2021-08-04 0241,-9999.9,-9999.9,-100000.0
2021-08-04 0242,-9999.9,-9999.9,-100000.0
2021-08-04 0243,-9999.9,-9999.9,-100000.0
2021-08-04 0244,-9999.9,-9999.9,-100000.0
2021-08-04 0245,-9999.9,-9999.9,-100000.0
2021-08-04 0246,-9999.9,-9999.9,-100000.0
2021-08-04 0247,-9999.9,-9999.9,-100000.0
2021-08-04 0248,-9999.9,-9999.9,-100000.0
2021-08-04 0249,-9999.9,-9999.9,-100000.0
2021-08-04 0250,-9999.9,-9999.9,-100000.0
2021-08-04 0251,-9999.9,-9999.9,-100000.0
2021-08-04 0252,-9999.9,-9999.9,-100000.0
2021-08-04 0253,-9999.9,-9999.9,-100000.0
2021-08-04 0254,-9999.9,-9999.9,-100000.0
2021-08-04 0255,-9999.9,-9999.9,-100000.0
2021-08-04 0256,-9999.9,-9999.9,-100000.0
2021-08-04 0257,-9999.9,-9999.9,-100000.0
2021-08-04 0258,-9999.9,-9999.9,-100000.0
2021-08-04 0259,-9999.9,-9999.9,-100000.0
2021-08-04 0300,-9999.9,-9999.9,-100000.0
2021-08-04 0301,-9999.9,-9999.9,-100000.0
2021-08-04 0302,-9999.9,-9999.9,-100000.0
2021-08-04 0303,-9999.9,-9999.9,-100000.0
2021-08-04 0304,-9999.9,-9999.9,-100000.0
2021-08-04 0305,-9999.9,-9999.9,-100000.0
2021-08-04 0306,-9999.9,-9999.9,-100000.0
2021-08-04 0307,-9999.9,-9999.9,-100000.0
2021-08-04 0308,-9999.9,-9999.9,-100000.0
2021-08-04 0309,-9999.9,-9999.9,-100000.0
2021-08-04 0310,-9999.9,-9999.9,-100000.0
2021-08-04 0311,-9999.9,-9999.9,-100000.0
2021-08-04 0312,-9999.9,-9999.9,-100000.0
2021-08-04 0313,-9999.9,-9999.9,-100000.0
2021-08-04 0314,-9999.9,-9999.9,-100000.0
2021-08-04 0315,-9999.9,-9999.9,-100000.0
2021-08-04 0316,-9999.9,-9999.9,-100000.0
2021-08-04 0317,-9999.9,-9999.9,-100000.0
2021-08-04 0318,-9999.9,-9999.9,-100000.0
2021-08-04 0319,-9999.9,-9999.9,-100000.0
2021-08-04 0320,-9999.9,-9999.9,-100000.0
2021-08-04 0321,-9999.9,-9999.9,-100000.0
2021-08-04 0322,-9999.9,-9999.9,-100000.0
2021-08-04 0323,-9999.9,-9999.9,-100000.0
2021-08-04 0324,-9999.9,-9999.9,-100000.0
2021-08-04 0325,-9999.9,-9999.9,-100000.0
2021-08-04 0326,-9999.9,-9999.9,-100000.0
2021-08-04 0327,-9999.9,-9999.9,-100000.0
2021-08-04 0328,-9999.9,-9999.9,-100000.0
2021-08-04 0329,-9999.9,-9999.9,-100000.0
2021-08-04 0330,-9999.9,-9999.9,-100000.0
2021-08-04 0331,-9999.9,-9999.9,-100000.0
2021-08-04 0332,-9999.9,-9999.9,-100000.0
2021-08-04 0333,4.1,350.4,52200.0
2021-08-04 0334,-9999.9,-9999.9,-100000.0
2021-08-04 0335,-9999.9,-9999.9,-100000.0
2021-08-04 0336,3.9,346.1,52500.0
2021-08-04 0337,4.6,349.3,60700.0
2021-08-04 0338,-9999.9,-9999.9,-100000.0
2021-08-04 0339,-9999.9,-9999.9,-100000.0
2021-08-04 0340,3.8,340.8,54800.0
2021-08-04 0341,3.7,343.1,51600.0
2021-08-04 0342,4.1,342.9,52500.0
2021-08-04 0343,3.7,342.7,48500.0
2021-08-04 0344,2.9,344.6,50900.0
2021-08-04 0345,-9999.9,-9999.9,-100000.0
2021-08-04 0346,4.0,346.0,55800.0
2021-08-04 0347,3.2,343.3,52200.0
2021-08-04 0348,2.6,339.5,45200.0
2021-08-04 0349,2.5,339.8,46000.0
2021-08-04 0350,-9999.9,-9999.9,-100000.0
2021-08-04 0351,3.1,337.6,40800.0
2021-08-04 0352,3.1,338.3,41400.0
2021-08-04 0353,-9999.9,-9999.9,-100000.0
2021-08-04 0354,3.4,337.6,39900.0
2021-08-04 0355,3.6,333.8,40300.0
2021-08-04 0356,-9999.9,-9999.9,-100000.0
2021-08-04 0357,-9999.9,-9999.9,-100000.0
2021-08-04 0358,4.2,342.9,53200.0
2021-08-04 0359,4.8,345.8,53600.0
2021-08-04 0400,-9999.9,-9999.9,-100000.0
2021-08-04 0401,4.6,349.3,57100.0
2021-08-04 0402,4.7,350.3,59400.0
2021-08-04 0403,5.8,349.6,57500.0
2021-08-04 0404,5.9,351.8,59100.0
2021-08-04 0405,4.8,355.5,67000.0
2021-08-04 0406,-9999.9,-9999.9,-100000.0
2021-08-04 0407,4.5,350.2,53600.0
2021-08-04 0408,4.2,343.0,48800.0
2021-08-04 0409,-9999.9,-9999.9,-100000.0
2021-08-04 0410,4.3,342.5,44600.0
2021-08-04 0411,4.8,343.9,55200.0
2021-08-04 0412,4.4,342.8,42900.0
2021-08-04 0413,-9999.9,-9999.9,-100000.0
2021-08-04 0414,5.8,341.7,43200.0
2021-08-04 0415,4.5,344.6,41500.0
2021-08-04 0416,4.2,343.8,37700.0
2021-08-04 0417,4.2,346.4,47200.0
2021-08-04 0418,4.4,346.6,52500.0
2021-08-04 0419,4.8,347.1,57800.0
2021-08-04 0420,4.7,347.4,57900.0
2021-08-04 0421,4.2,345.2,54900.0
2021-08-04 0422,4.6,344.0,57400.0
2021-08-04 0423,5.6,345.6,58600.0
2021-08-04 0424,4.9,346.8,59800.0
2021-08-04 0425,5.1,347.8,58800.0
2021-08-04 0426,5.3,345.6,59300.0
2021-08-04 0427,5.0,346.1,54800.0
2021-08-04 0428,6.1,345.4,62700.0
2021-08-04 0429,5.3,346.6,56600.0
2021-08-04 0430,5.1,345.9,59400.0
2021-08-04 0431,4.0,348.7,49000.0
2021-08-04 0432,4.5,346.3,47700.0
2021-08-04 0433,5.3,342.9,48800.0
2021-08-04 0434,5.6,340.8,49900.0
2021-08-04 0435,6.2,341.3,44300.0
2021-08-04 0436,6.0,343.0,41800.0
2021-08-04 0437,5.2,344.9,42400.0
2021-08-04 0438,5.2,345.9,39600.0
2021-08-04 0439,5.8,343.9,41000.0
2021-08-04 0440,6.3,342.0,45100.0
2021-08-04 0441,7.0,345.5,34100.0
2021-08-04 0442,7.0,345.3,34200.0
2021-08-04 0443,7.3,343.6,35300.0
2021-08-04 0444,6.9,344.6,36800.0
2021-08-04 0445,5.9,345.5,41200.0
2021-08-04 0446,6.8,341.8,45400.0
2021-08-04 0447,7.0,342.8,38300.0
2021-08-04 0448,7.5,343.0,38000.0
2021-08-04 0449,6.4,341.9,39900.0
2021-08-04 0450,6.7,341.8,38600.0
2021-08-04 0451,6.7,341.7,41500.0
2021-08-04 0452,6.1,340.4,42000.0
2021-08-04 0453,5.8,338.8,35600.0
2021-08-04 0454,6.1,341.9,32100.0
2021-08-04 0455,7.2,348.4,36700.0
2021-08-04 0456,7.2,347.5,43700.0
2021-08-04 0457,4.7,346.6,43500.0
2021-08-04 0458,6.0,342.5,35600.0
2021-08-04 0459,6.0,343.7,33100.0
2021-08-04 0500,5.7,345.6,40000.0
2021-08-04 0501,6.2,347.1,39700.0
2021-08-04 0502,6.6,346.3,42100.0
2021-08-04 0503,6.4,347.6,42700.0
2021-08-04 0504,6.2,349.3,44500.0
2021-08-04 0505,6.7,350.3,41300.0
2021-08-04 0506,6.7,350.7,44400.0
2021-08-04 0507,6.5,350.2,39900.0
2021-08-04 0508,6.3,349.7,36900.0
2021-08-04 0509,6.3,349.8,40100.0
2021-08-04 0510,6.6,349.4,38900.0
2021-08-04 0511,6.2,348.4,36200.0
2021-08-04 0512,6.1,348.3,35100.0
2021-08-04 0513,5.8,347.3,36000.0
2021-08-04 0514,6.2,349.6,43700.0
2021-08-04 0515,6.2,349.6,43600.0
2021-08-04 0516,6.3,349.1,36500.0
2021-08-04 0517,5.4,351.1,49200.0
2021-08-04 0518,6.3,348.4,38000.0
2021-08-04 0519,5.8,348.6,39300.0
2021-08-04 0520,6.4,349.2,39200.0
2021-08-04 0521,6.3,348.5,37400.0
2021-08-04 0522,6.8,348.6,35400.0
2021-08-04 0523,6.9,348.4,35800.0
2021-08-04 0524,6.6,347.7,36100.0
2021-08-04 0525,6.5,347.2,35300.0
2021-08-04 0526,6.5,347.5,34100.0
2021-08-04 0527,6.7,348.6,34100.0
2021-08-04 0528,6.6,348.5,37200.0
2021-08-04 0529,6.9,348.2,33100.0
2021-08-04 0530,6.3,349.1,36900.0
2021-08-04 0531,6.7,348.2,33100.0
2021-08-04 0532,6.4,347.9,34800.0
2021-08-04 0533,6.0,348.9,35800.0
2021-08-04 0534,6.3,347.8,34700.0
2021-08-04 0535,6.9,348.1,35600.0
2021-08-04 0536,6.6,347.7,35800.0
2021-08-04 0537,7.1,348.1,33600.0
2021-08-04 0538,7.0,348.8,36100.0
2021-08-04 0539,7.7,350.1,38700.0
2021-08-04 0540,7.7,350.6,38500.0
2021-08-04 0541,7.3,350.4,37800.0
2021-08-04 0542,7.0,349.1,37100.0
2021-08-04 0543,5.9,347.6,37400.0
2021-08-04 0544,6.5,350.6,39300.0
2021-08-04 0545,5.8,347.6,35700.0
2021-08-04 0546,6.6,351.7,38200.0
2021-08-04 0547,-9999.9,-9999.9,-100000.0
2021-08-04 0548,-9999.9,-9999.9,-100000.0
2021-08-04 0549,6.3,347.4,31200.0
2021-08-04 0550,6.0,347.3,33800.0
2021-08-04 0551,6.4,348.0,31400.0
2021-08-04 0552,6.2,347.5,33400.0
2021-08-04 0553,5.6,348.1,31100.0
2021-08-04 0554,5.0,349.1,35000.0
2021-08-04 0555,5.1,349.2,34200.0
2021-08-04 0556,5.2,349.1,35200.0
2021-08-04 0557,5.3,349.7,42100.0
2021-08-04 0558,5.6,349.2,42200.0
2021-08-04 0559,5.7,347.4,37400.0
2021-08-04 0600,5.9,348.0,37900.0
2021-08-04 0601,5.8,347.1,31500.0
2021-08-04 0602,6.3,347.6,28500.0
2021-08-04 0603,5.9,347.0,31200.0
2021-08-04 0604,6.3,347.9,27500.0
2021-08-04 0605,5.3,348.3,33600.0
2021-08-04 0606,5.3,349.2,31400.0
2021-08-04 0607,6.5,348.9,32400.0
2021-08-04 0608,7.4,350.9,35000.0
2021-08-04 0609,5.5,348.6,33400.0
2021-08-04 0610,3.5,343.2,42600.0
2021-08-04 0611,2.9,340.7,49000.0
2021-08-04 0612,9.1,362.7,57700.0
2021-08-04 0613,7.5,358.2,64800.0
2021-08-04 0614,4.9,347.7,57700.0
2021-08-04 0615,4.0,340.0,25900.0
2021-08-04 0616,6.9,350.2,64900.0
2021-08-04 0617,6.8,350.3,62400.0
2021-08-04 0618,6.0,350.4,47600.0
2021-08-04 0619,6.6,350.1,42900.0
2021-08-04 0620,-9999.9,-9999.9,-100000.0
2021-08-04 0621,-9999.9,-9999.9,-100000.0
2021-08-04 0622,10.1,364.3,107000.0
2021-08-04 0623,7.2,357.8,69400.0
2021-08-04 0624,6.2,355.6,61800.0
2021-08-04 0625,5.8,353.2,54200.0
2021-08-04 0626,3.5,346.0,34900.0
2021-08-04 0627,4.2,348.7,32500.0
2021-08-04 0628,5.7,354.6,46400.0
2021-08-04 0629,5.3,354.7,53200.0
2021-08-04 0630,5.1,355.1,51100.0
2021-08-04 0631,5.5,356.2,53600.0
2021-08-04 0632,5.8,355.2,57500.0
2021-08-04 0633,5.8,354.0,49400.0
2021-08-04 0634,6.8,352.3,45000.0
2021-08-04 0635,5.9,351.8,49800.0
2021-08-04 0636,6.3,352.1,50100.0
2021-08-04 0637,7.1,353.4,52800.0
2021-08-04 0638,6.1,355.1,46000.0
2021-08-04 0639,6.3,353.6,49600.0
2021-08-04 0640,6.4,353.2,46600.0
2021-08-04 0641,5.8,354.7,49000.0
2021-08-04 0642,6.0,355.7,49600.0
2021-08-04 0643,5.8,354.3,52400.0
2021-08-04 0644,5.7,354.1,54500.0
2021-08-04 0645,5.6,354.0,54000.0
2021-08-04 0646,5.3,352.1,52400.0
2021-08-04 0647,5.8,351.7,49100.0
2021-08-04 0648,7.6,362.2,77500.0
2021-08-04 0649,7.3,362.3,75400.0
2021-08-04 0650,5.6,361.5,61300.0
2021-08-04 0651,3.8,344.7,34400.0
2021-08-04 0652,5.4,350.7,42500.0
2021-08-04 0653,5.4,-9999.9,-100000.0
2021-08-04 0654,-9999.9,-9999.9,-100000.0
2021-08-04 0655,5.7,349.0,42000.0
2021-08-04 0656,5.6,351.0,44900.0
2021-08-04 0657,6.0,353.2,47600.0
2021-08-04 0658,7.5,351.2,43300.0
2021-08-04 0659,7.7,347.7,38700.0
2021-08-04 0700,7.2,346.3,39700.0
2021-08-04 0701,7.3,346.4,41900.0
2021-08-04 0702,6.0,344.6,35800.0
2021-08-04 0703,4.7,346.8,51200.0
2021-08-04 0704,7.2,357.6,101000.0
2021-08-04 0705,5.3,349.8,45500.0
2021-08-04 0706,5.5,348.3,46500.0
2021-08-04 0707,6.4,349.0,43500.0
2021-08-04 0708,6.7,351.2,46100.0
2021-08-04 0709,7.7,349.4,51500.0
2021-08-04 0710,6.1,351.2,48700.0
2021-08-04 0711,5.7,350.3,49200.0
2021-08-04 0712,7.4,350.2,48800.0
2021-08-04 0713,7.8,350.5,48400.0
2021-08-04 0714,6.5,350.9,47000.0
2021-08-04 0715,5.7,350.9,47700.0
2021-08-04 0716,5.7,350.4,46500.0
2021-08-04 0717,5.4,349.7,44000.0
2021-08-04 0718,5.4,350.1,42700.0
2021-08-04 0719,5.9,351.2,43800.0
2021-08-04 0720,5.9,351.8,53400.0
2021-08-04 0721,6.3,355.7,54300.0
2021-08-04 0722,6.6,352.2,60300.0
2021-08-04 0723,7.7,354.7,51200.0
2021-08-04 0724,7.5,353.2,55000.0
2021-08-04 0725,7.7,353.6,57700.0
2021-08-04 0726,7.7,353.7,57800.0
2021-08-04 0727,-9999.9,-9999.9,-100000.0
2021-08-04 0728,-9999.9,-9999.9,-100000.0
2021-08-04 0729,10.7,359.5,87200.0
2021-08-04 0730,9.0,354.2,69000.0
2021-08-04 0731,7.3,350.1,51100.0
2021-08-04 0732,7.6,351.3,56700.0
2021-08-04 0733,8.2,352.2,63500.0
2021-08-04 0734,7.9,351.2,58500.0
2021-08-04 0735,8.2,351.7,59500.0
2021-08-04 0736,7.9,350.6,54100.0
2021-08-04 0737,6.9,349.8,55500.0
2021-08-04 0738,7.9,349.2,46300.0
2021-08-04 0739,5.3,340.7,35500.0
2021-08-04 0740,6.6,360.4,85800.0
2021-08-04 0741,7.2,367.8,90600.0
2021-08-04 0742,5.0,364.3,83900.0
2021-08-04 0743,2.5,343.2,44500.0
2021-08-04 0744,8.1,355.0,76900.0
2021-08-04 0745,8.0,356.2,69900.0
2021-08-04 0746,7.4,352.6,58300.0
2021-08-04 0747,6.7,353.8,56700.0
2021-08-04 0748,6.5,354.0,57800.0
2021-08-04 0749,6.8,352.7,60000.0
2021-08-04 0750,6.7,352.6,58300.0
2021-08-04 0751,6.9,351.3,55300.0
2021-08-04 0752,6.6,351.5,59400.0
2021-08-04 0753,6.3,351.5,55300.0
2021-08-04 0754,6.5,350.7,56500.0
2021-08-04 0755,6.9,350.5,52700.0
2021-08-04 0756,6.6,350.8,57900.0
2021-08-04 0757,6.3,351.0,53800.0
2021-08-04 0758,5.5,349.9,53200.0
2021-08-04 0759,5.4,349.8,53100.0
2021-08-04 0800,5.8,351.7,58200.0
2021-08-04 0801,6.5,351.3,58000.0
2021-08-04 0802,5.2,354.7,60900.0
2021-08-04 0803,5.2,354.8,55100.0
2021-08-04 0804,5.5,353.7,54200.0
2021-08-04 0805,5.9,355.1,64700.0
2021-08-04 0806,7.5,357.9,81400.0
2021-08-04 0807,7.6,358.7,89900.0
2021-08-04 0808,6.8,351.0,60300.0
2021-08-04 0809,4.9,346.0,44000.0
2021-08-04 0810,5.7,351.2,56600.0
2021-08-04 0811,6.3,355.0,72000.0
2021-08-04 0812,4.9,351.2,59600.0
2021-08-04 0813,4.9,350.6,59200.0
2021-08-04 0814,4.8,349.0,51400.0
2021-08-04 0815,3.8,344.7,43700.0
2021-08-04 0816,5.7,352.4,60000.0
2021-08-04 0817,5.7,354.6,65000.0
2021-08-04 0818,5.1,354.9,67500.0
2021-08-04 0819,3.1,345.6,51300.0
2021-08-04 0820,3.2,349.8,59500.0
2021-08-04 0821,5.0,361.7,82300.0
2021-08-04 0822,5.1,360.2,76200.0
2021-08-04 0823,4.7,355.7,60200.0
2021-08-04 0824,4.9,345.9,37600.0
2021-08-04 0825,6.5,348.0,41600.0
2021-08-04 0826,6.2,346.5,44000.0
2021-08-04 0827,5.8,344.4,39500.0
2021-08-04 0828,6.0,347.3,50200.0
2021-08-04 0829,6.1,347.7,44100.0
2021-08-04 0830,3.1,338.4,47300.0
2021-08-04 0831,2.8,337.4,37700.0
2021-08-04 0832,2.8,337.4,35400.0
2021-08-04 0833,-9999.9,-9999.9,-100000.0
2021-08-04 0834,3.6,344.3,50200.0
2021-08-04 0835,3.7,347.5,49700.0
2021-08-04 0836,3.4,343.4,43800.0
2021-08-04 0837,3.2,336.9,37600.0
2021-08-04 0838,2.8,339.2,39300.0
2021-08-04 0839,2.0,339.5,40800.0
2021-08-04 0840,2.5,333.4,34000.0
2021-08-04 0841,2.8,333.0,31600.0
2021-08-04 0842,3.1,334.5,35500.0
2021-08-04 0843,3.4,336.4,35800.0
2021-08-04 0844,-9999.9,-9999.9,-100000.0
2021-08-04 0845,2.7,331.6,38600.0
2021-08-04 0846,2.9,332.8,42100.0
2021-08-04 0847,3.5,334.5,36800.0
2021-08-04 0848,3.6,334.9,35500.0
2021-08-04 0849,5.7,342.4,54500.0
2021-08-04 0850,4.4,340.4,43300.0
2021-08-04 0851,2.6,334.3,29700.0
2021-08-04 0852,2.3,334.8,41800.0
2021-08-04 0853,3.6,342.8,53700.0
2021-08-04 0854,4.6,347.7,50600.0
2021-08-04 0855,3.7,342.2,54900.0
2021-08-04 0856,2.3,330.3,37900.0
2021-08-04 0857,3.9,344.7,49500.0
2021-08-04 0858,4.9,347.7,59700.0
2021-08-04 0859,4.1,346.1,53100.0
2021-08-04 0900,2.9,337.7,40100.0
2021-08-04 0901,5.1,351.0,66300.0
2021-08-04 0902,4.8,345.7,53100.0
2021-08-04 0903,4.5,339.5,47000.0
2021-08-04 0904,4.4,340.3,41000.0
2021-08-04 0905,4.4,341.0,39300.0
2021-08-04 0906,-9999.9,-9999.9,-100000.0
2021-08-04 0907,4.4,340.3,37200.0
2021-08-04 0908,4.2,340.2,35800.0
2021-08-04 0909,4.2,343.5,39400.0
2021-08-04 0910,4.3,347.5,48500.0
2021-08-04 0911,3.9,345.1,49100.0
2021-08-04 0912,4.0,343.0,44700.0
2021-08-04 0913,4.2,345.5,54300.0
2021-08-04 0914,4.3,345.1,48200.0
